group,cell_id,animal_id,solution_key,source,b,r,s,kappa_I,alt_loss,rheobase_J,rheobase_pA,n_solution_members_cell,within_cell_support_weight,q75_firing_rate_hz,q75_mean_isi_ms,q75_median_isi_ms,q75_spike_count,q75_train_duration_ms,q50_firing_rate_hz,q50_mean_isi_ms,q50_median_isi_ms,q50_spike_count,q50_train_duration_ms,cell_weight_within_group,group_support_weight,log10_rheobase_J,z_log10_rheobase_J,log10_firing_rate_q75,z_log10_firing_rate_q75,draw
SCA3,SCA3_01,SCA3_AN01,best,best,2.87957486763608,0.0367840866590933,0.666593864674466,0.072414473059144,,7.364185581249652,500.0,2,0.5,38.46565240305796,22.95967975502382,23.98280582796553,39.0,847.6328098483689,29.55665024630542,25.719126515305625,27.071113592432997,30.0,745.8546689438631,0.16666666666666666,0.08333333333333333,0.8671247244133349,2.190593862700164,1.5850731027596041,-1.2111389258238343,0
SCA3,SCA3_01,SCA3_AN01,r_HIGH,r_HIGH,4.180844445717766,0.098238929690672,1.4104174994872096,0.0928534941582593,0.8162435645311663,7.018989382128574,476.5625,2,0.5,36.98606959562348,24.072984717310423,24.203899466825646,37.5,858.5488488602599,28.571428571428573,26.43946628455401,26.67591296983801,29.0,740.3050559675123,0.16666666666666666,0.08333333333333333,0.8462745854402146,2.1402986737175214,1.5680381825285417,-1.3138325362557728,1
SCA3,SCA3_01,SCA3_AN01,r_HIGH,r_HIGH,4.180844445717766,0.098238929690672,1.4104174994872096,0.0928534941582593,0.8162435645311663,7.018989382128574,476.5625,2,0.5,36.98606959562348,24.072984717310423,24.203899466825646,37.5,858.5488488602599,28.571428571428573,26.43946628455401,26.67591296983801,29.0,740.3050559675123,0.16666666666666666,0.08333333333333333,0.8462745854402146,2.1402986737175214,1.5680381825285417,-1.3138325362557728,2
SCA3,SCA3_09,SCA3_AN02,kappa_I_HIGH,kappa_I_HIGH,2.944433158643898,0.0709704363934802,5.596694353801012,0.9198341083125364,0.8928539522984064,2.0976545272246767,258.20312500000006,3,0.3333333333333333,29.895320197044374,28.315370626424784,28.10534231971205,30.34375000000004,825.9095165314584,18.688423645320363,,,18.968750000000167,,0.16666666666666666,0.05555555555555555,0.32173396370766194,0.8749896159158966,1.4756032093388678,-1.8710691419029126,3
SCA3,SCA3_05,SCA3_AN01,r_HIGH,r_HIGH,4.017092229938917,0.0590798966523011,1.6494085627972792,0.2942362699849268,0.8401626688842017,2.2781754817492814,258.20312499999994,7,0.14285714285714285,60.17385186136822,16.80412272266076,16.93143206046794,35.56640625,574.4609158874963,48.46770712316597,20.75570591896345,20.96476254214275,27.48437499999997,542.4467766108105,0.16666666666666666,0.023809523809523808,0.3575871735710698,0.9614755605918133,1.7794078125319577,-0.03960816970234344,4
SCA3,SCA3_06,SCA3_AN02,best,best,3.32112664756946,0.000172535267681,1.80693033257445,0.113660442709963,,5.238728290213989,426.5625,1,1.0,29.749076354679765,31.86810380047486,31.17176336379174,30.19531249999996,922.8303720670586,,,,,,0.16666666666666666,0.16666666666666666,0.7192258740881801,1.8338288244906333,1.4734734863572432,-1.883908001095461,5
SCA3,SCA3_04,SCA3_AN01,r_LOW,r_LOW,4.587716029893826,0.0049504499800163,3.025643669356378,0.2619783809564031,0.7642801403843821,3.5927489676622097,300.0,6,0.16666666666666666,53.70725770669962,17.96343517103672,17.256533931684103,7.748046874999995,121.9811878071236,4.471019332012329,22.5654909666741,21.635732660709248,4.511718749999978,79.30735636243006,0.16666666666666666,0.027777777777777776,0.555426873267054,1.4387090743495274,1.7300329778595271,-0.3372602847821745,6
SCA3,SCA3_04,SCA3_AN01,b_LOW,b_LOW,1.874040756842884,0.0913896204225457,12.973660656527498,0.7182226987175595,0.7680737345988164,3.447729152561261,287.890625,6,0.16666666666666666,48.97574362219249,21.123863897608132,20.642081418889497,7.244140624999985,131.9908104274416,44.607977248617566,22.3200883514771,21.78341220551367,45.00781249999999,981.8665017411604,0.16666666666666666,0.027777777777777776,0.5375331410945934,1.3955453984441089,1.6899810388181378,-0.5787100931270448,7
SCA3,SCA3_04,SCA3_AN01,b_LOW,b_LOW,1.874040756842884,0.0913896204225457,12.973660656527498,0.7182226987175595,0.7680737345988164,3.447729152561261,287.890625,6,0.16666666666666666,48.97574362219249,21.123863897608132,20.642081418889497,7.244140624999985,131.9908104274416,44.607977248617566,22.3200883514771,21.78341220551367,45.00781249999999,981.8665017411604,0.16666666666666666,0.027777777777777776,0.5375331410945934,1.3955453984441089,1.6899810388181378,-0.5787100931270448,8
SCA3,SCA3_04,SCA3_AN01,b_LOW,b_LOW,1.874040756842884,0.0913896204225457,12.973660656527498,0.7182226987175595,0.7680737345988164,3.447729152561261,287.890625,6,0.16666666666666666,48.97574362219249,21.123863897608132,20.642081418889497,7.244140624999985,131.9908104274416,44.607977248617566,22.3200883514771,21.78341220551367,45.00781249999999,981.8665017411604,0.16666666666666666,0.027777777777777776,0.5375331410945934,1.3955453984441089,1.6899810388181378,-0.5787100931270448,9
