stage_id	stage	final_pipeline	source_ref	inputs	outputs	article_use	recompute	status	blocker
00	raw_current_clamp_qc	NeuroThermo_stage1_qc_fixed + raw ABF snapshot	server archive SHA256 53e3384e9ce110a91fa971046a298e7cca2446ea7e8dd7185821ee95c3cbb43f; QC archive SHA256 a1784700f4021e3f4b2573dfca2b4c461191c646d11c61f84c59f8e7ba592b6c	50 ABF recordings; QC/provenance workbook; qc_rules.csv; qc2.csv	candidate event/QC layer	provenance of electrophysiology and spike selection	yes	COMPLETE_RELEASE_VALIDATED	clean-clone recomputation PASS on pinned historical Python environment; 6800 candidate events and 6039 fixed-QC spikes reproduced, scientific columns validated
01	calibration_frozen_inputs	Stage-1 QC + frozen v3.5 selection	server bundle SHA256 0c930506021826aec8ee2987fe83cd4a1537fa42b6d3fad335a5520fcbb610bd	candidate_events_with_predictions.csv; accepted sweeps; overrides; threshold brackets; v3.1 baselines; v3.9 seeds	data/calibration/*; CALIBRATION_PROVENANCE.tsv	exact fit target	yes	COMPLETE_RELEASE_VALIDATED	prepare_calibration verifies archive/member hashes, v3.5-v3.6 byte identity and emits per-file provenance manifest
02	restricted_HR_cell_fit	NeuroThermo_cell_fit_v3_9_frozen_exact	frozen Git bundle tree SHA256 fb6d371204d82b7e0c444e24b5f8f5c6601c35928fa878849f8e958f48da9dc1	data/calibration/*	cell_fit_summary.csv; sweep_fit_summary.csv; threshold summary; final identifiability alternatives; diagnostics	endpoint parameters and fit-quality layer	yes	COMPLETE_INPUTS_SOURCE_AND_FULL_FROZEN_RESULTS	full v3.9 server result tree imported; master commands cellfit and cellfit-identify expose full expensive recomputation; routine CI validates exact inputs instead of rerunning optimizer
03	postfit_characterization	NeuroThermo_characterization_v1_0	main tree 6dc0d92266657cd6b22bb3ea051a6901daa12312	full v3.9 results; canonical accepted_cohort.csv animal map	cell_level_master.csv; animal summaries; effect sizes; identifiability summaries	endpoint characterization and animal-aware descriptive summaries	yes	COMPLETE_RELEASE_VALIDATED	deterministic XLSX compatibility view generated from canonical CSV; clean-clone characterization recomputation PASS
04	support_restricted_dynamics	NeuroThermo_dynamic_v2_1	recovered frozen source tree SHA256 d396747d591fdaa5f39b9a43849f15bdc6dd22f59f8fdcc99806d403d14e441d	primary_cell_master.csv; accepted_spiking_sweeps.csv; selected_spike_events.csv; threshold_brackets.csv; final_identifiability_alternatives.csv; animal_id_map.csv	q_support_by_cell.csv; group_q_medians.csv; phase/scalar robustness outputs	Fig1/S1 support-restricted firing and ISI layer	yes	COMPLETE_RELEASE_VALIDATED	exact frozen input directory imported; clean-clone validation PASS
05	endpoint_uncertainty_ensemble	NeuroThermo_endpoint_ensemble_v1_0_1	recovered frozen source tree SHA256 6058a681016f9d21648340a865024815bb76039fe52e837a682ea84cef5efda3	dynamic frozen/results layer; endpoint config	endpoint support-state tables; secure/core cohort	endpoint uncertainty and support states	yes	COMPLETE_RELEASE_VALIDATED	exact frozen input directory imported; clean-clone validation PASS
06	transition_base	NeuroThermo_transition_v1_0	recovered frozen source tree SHA256 4151850f334e390d17b227d50d7b781875d6eb66bf99d97d0162e523806e1028	endpoint support states; exact v1.0 frozen layer	transition ensemble v1.0	base transition calculations	yes	COMPLETE_RELEASE_VALIDATED	portable config and master-runner validate/run commands present; clean-clone input/config validation PASS; heavy 988-scenario recompute intentionally excluded from routine CI
07	transition_corrected_staging	NeuroThermo_transition_v1_1	recovered frozen source tree SHA256 84d8d4a9c36b1c9e6e1c88a8a3af0107d9c7b0ebfa3a1b4067340c07d3fcc17c	transition v1.0 results; exact q75_reference_cells.csv	PRIMARY_ISI_STAGING.csv; boundary/staging summaries	Fig2 staging thresholds and coupled path results	yes	COMPLETE_RELEASE_VALIDATED	portable zero-simulation reprojection PASS; projection reference/transform byte-identical to historical outputs; staging numeric difference <=1.11e-16
08	transition_intrinsic_drive	NeuroThermo_transition_v1_2 then v1_2_1	recovered trees 61b1611f3a5fe45c790b6723665f6505c8d48666f4979f3dae4d7478f0bd5958; ecd452eee54c82e2b2895d81d2fc867cf321e119c84aae3927e03d33e91e3d29	v1.1 staging/results; exact v1.2 frozen layer	2D intrinsic x drive surfaces and scenario-first summaries	Fig3A/B	yes	COMPLETE_RELEASE_VALIDATED	v1.1->v1.2 input assembly PASS; portable v1.2 validation PASS; v1.2.1 validation against exact v1.2 results PASS; heavy v1.2 recompute checkpoint/resume only
09	transition_factorized_drive	NeuroThermo_transition_v1_3_frozen_exact	server source archive SHA256 ab833c3db23685246d78b083a00eb2f4922734837bd5a02fd38d8a653d92cca5; source tree SHA256 0364944d8139a62caa73d59d3fc5842c879f7758dcc02e23cfe4155857bdb8c4	transition v1.2 results; exact v1.3 frozen layer	factorized kappa_I/J/interaction tables	Fig3C/D	yes	COMPLETE_RELEASE_VALIDATED	exact server source including decomposition.py imported; portable v1.3 validation PASS against all 988 v1.2 checkpoints; heavy 1,898,936-state recompute checkpoint/resume only
